LV,Baldone
LV,Preili
LV,Iecava
LV,Priekuli
LV,Tukums
LV,Dobele
LV,Vilani
LV,Ligatne
LV,Roja
LV,Livani
LV,Ropazi
LV,Grobina
LV,Smarde
LV,Talsi
LV,Kraslava
LV,Pilsrundale
LV,Mersrags
LV,Tervete
LV,Malpils
LV,Rujiena
LV,Koknese
LV,Saldus
LV,Plavinas
LV,Ragana
LV,Auce
LV,Limbazi
LV,Ludza
LV,Cesvaine
LV,Aizpute
LV,Kuldiga
LV,Kandava
LV,Smiltene
LV,Balvi
LV,Salacgriva
LV,Ilukste
LV,Sala
LV,Broceni
LV,Varaklani
LV,Koceni
LV,Jaunpils
LV,Gulbene
LV,Kegums
LV,Madona
LV,Rauna
LV,Priekule
LV,Burtnieki
LV,Murmuiza
LV,Aglona
LV,Nica
LV,Valka
LV,Zilupe
LV,Aluksne
LV,Akniste
LV,Vecumnieki
LV,Strenci
LV,Loja
LV,Skrunda
LV,Liegi
LV,Karsava
LV,Jaunpiebalga
LV,Riebini
LV,Jaunjelgava
LV,Dagda
LV,Vilaka
LV,Aloja
LV,Vainode
LV,Ergli
LV,Mazsalaca
LV,Stalbe
LV,Vecpiebalga
LV,Alsunga
LV,Drabesi
LV,Vecvarkava
LV,Lubana
LV,Naukseni
LV,Ape
LV,Baltinava
LV,Dundaga
LV,Viesite
LV,Nereta
LV,Cibla
LV,Pavilosta
LV,Rugaji
LV,Rucava
LY,Tripoli
LY,Benghazi
LY,Misratah
LY,Tobruk
LY,Al Khums
LY,Az Zawiyah
LY,Zuwarah
LY,Al Marj
LY,Gharyan
LY,Ajdabiya
LY,Surt
LY,Darnah
LY,Sabha
LY,Nalut
LY,Murzuq
LY,Ghat
LY,Hun
LY,Al Bayda'
LY,Al `Aziziyah
LY,Awbari
LY,Idri
LY,Al Kufrah
LY,Bani Walid
LY,Birak
LY,Shahhat
LY,Mizdah
LY,Al Jawf
LY,Ghadamis
LY,Awjilah
LY,Qaminis
LY,Maradah
LY,Al Jaghbub
LY,Tajarhi
LY,Daraj
LY,Tmassah
LY,Umm al `Abid
LY,Al `Uqaylah
LY,As Sidrah
LY,Zillah
MA,Casablanca
MA,Rabat
MA,Fes
MA,Marrakech
MA,Agadir
MA,Tangier
MA,Meknes
MA,Kenitra
MA,Oujda-Angad
MA,Safi
MA,Ksar El Kebir
MA,Errachidia
MA,Taza
MA,El Jadid
MA,Settat
MA,Larache
MA,Guelmim
MA,Ouezzane
MA,Beni Mellal
MA,Tan-Tan
MA,Tiznit
MC,Monaco
MD,Chisinau
MD,Tiraspol
MD,Balti
MD,Cahul
MD,Bender
MD,Ialoveni
MD,Drochia
MD,Straseni
MD,Anenii Noi
MD,Soroca
MD,Hincesti
MD,Orhei
MD,Ungheni
MD,Cocieri
MD,Calarasi
MD,Floresti
MD,Singerei
MD,Criuleni
MD,Briceni
MD,Edinet
MD,Telenesti
MD,Cimislia
MD,Falesti
MD,Ocnita
MD,Glodeni
MD,Soldanesti
MD,Nisporeni
MD,Basarabeasca
MD,Leova
MD,Comrat
MD,Causeni
MD,Taraclia
MD,Rezina
MD,Stefan Voda
MD,Riscani
MD,Cantemir
MD,Donduseni
MD,Dubasari
ME,Podgorica
ME,Tivat
ME,Budva
ME,Tuzi
ME,Herceg-Novi
ME,Bar
ME,Kotor
ME,Ulcinj
ME,Rozaje
ME,Bijelo Polje
ME,Berane
ME,Petnjica
ME,Danilovgrad
ME,Niksic
ME,Plav
ME,Gusinje
ME,Mojkovac
ME,Pljevlja
ME,Cetinje
ME,Andrijevica
ME,Kolasin
ME,Zabljak
ME,Savnik
ME,Pluzine
MG,Antananarivo
MG,Antsirabe
MG,Toamasina
MG,Fianarantsoa
MG,Mahajanga
MG,Toliara
MG,Antsiranana
MG,Antalaha
MG,Sambava
MG,Ambatondrazaka
MG,Maroantsetra
MG,Morondava
MG,Marovoay
MG,Ambanja
MG,Mananjary
MG,Farafangana
MG,Andoany
MG,Antsohihy
MG,Miandrivazo
MG,Ihosy
MG,Tolanaro
MG,Morombe
MG,Maintirano
MG,Mandritsara
MG,Bekily
MG,Manja
MG,Besalampy
MG,Androka
MH,Majuro
MK,Skopje
MK,Tetovo
MK,Bitola
MK,Sopiste
MK,Kicevo
MK,Aracinovo
MK,Brvenica
MK,Bogovinje
MK,Kumanovo
MK,Vrapciste
MK,Ilinden
MK,Gostivar
MK,Strumica
MK,Petrovec
MK,Studenicani
MK,Debar
MK,Tearce
MK,Jegunovce
MK,Zelino
MK,Ohrid
MK,Struga
MK,Veles
MK,Caska
MK,Lipkovo
MK,Kocani
MK,Oblesevo
MK,Bosilovo
MK,Vevcani
MK,Stip
MK,Bogdanci
MK,Plasnica
MK,Prilep
MK,Krivogastani
MK,Vasilevo
MK,Radovis
MK,Centar Zupa
MK,Zrnovci
MK,Novo Selo
MK,Gevgelija
MK,Krusevo
MK,Probistip
MK,Negotino
MK,Vinica
MK,Cucer-Sandevo
MK,Kavadarci
MK,Kriva Palanka
MK,Delcevo
MK,Makedonska Kamenica
MK,Sveti Nikole
MK,Valandovo
MK,Dolneni
MK,Rosoman
MK,Zelenikovo
MK,Resen
MK,Kratovo
MK,Mogila
MK,Pehcevo
MK,Berovo
MK,Karbinci
MK,Demir Hisar
MK,Konce
MK,Rankovce
MK,Lozovo
MK,Rostusa
MK,Gradsko
MK,Demir Kapija
MK,Belcista
MK,Staro Nagoricane
MK,Makedonski Brod
MK,Novaci
MK,Star Dojran
ML,Bamako
ML,Sikasso
ML,Segou
ML,Gao
ML,Mopti
ML,Koutiala
ML,Kayes
ML,Timbuktu
ML,Koulikoro
ML,Kidal
ML,Kati
ML,Markala
ML,Kita
ML,San
ML,Bougouni
ML,Djenne
ML,Banamba
ML,Bourem Guindou
ML,Bafoulabe
ML,Nara
ML,Kangaba
ML,Nioro
ML,Menaka
ML,Goundam
ML,Tessalit
ML,Yelimane
ML,Aguelhok
ML,Sokolo
ML,Araouane
ML,Taoudenni
ML,Satadougou
MM,Rangoon
MM,Mandalay
MM,Nay Pyi Taw
MM,Mawlamyine
MM,Bago
MM,Myeik
MM,Pathein
MM,Monywa
MM,Hinthada
MM,Sittwe
MM,Letpandan
MM,Myingyan
MM,Taunggyi
MM,Mudon
MM,Dawei
MM,Myitkyina
MM,Pyay
MM,Pakokku
MM,Magway
MM,Yenangyaung
MM,Taungoo
MM,Sagaing
MM,Hpa-An
MM,Hakha
MM,Loikaw
MM,Chauk
MM,Shwebo
MM,Pyapon
MM,Allanmyo
MM,Thongwa
MM,Ye
MM,Namtu
MM,Wakema
MM,Pyu
MM,Nyaungdon
MM,Kyaukpyu
MM,Labutta
MN,Ulaanbaatar
MN,Erdenet
MN,Ulaangom
MN,Olgiy
MN,Choybalsan
MN,Hovd
MN,Arvayheer
MN,Moron
MN,Bayanhongor
MN,Suhbaatar
MN,Tsetserleg
MN,Dzuunmod
MN,Bulgan
MN,Baruun-Urt
MN,Ondorhaan
MN,Saynshand
MN,Uliastay
MN,Mandalgovi
MN,Darhan
MN,Dalandzadgad
MN,Altay
MN,Choyr
MN,Darhan
MN,Dzuunharaa
MN,Dalanzadgad
MN,Ulaan-Uul
MN,Hodrogo
MO,Macau
MP,Capitol Hill
MQ,Fort-de-France
MR,Nouakchott
MR,Nema
MR,Nouadhibou
MR,Kiffa
MR,Zouerate
MR,Rosso
MR,Atar
MR,Tidjikja
MR,Aleg
MR,Aioun
MR,Selibaby
MR,Akjoujt
MR,Arafat
MR,Tevragh Zeina
MR,Dar Naim
MR,Kaedi
MR,Boutilimit
MR,Bogue
MR,Fderik
MR,Timbedgha
MR,Bir Mogrein
MR,Chegga
MT,Valletta
MT,Sliema
MT,Fgura
MT,Birkirkara
MT,Hamrun
MT,Senglea
MT,Tarxien
MT,Floriana
MT,Imsida
MT,Santa Venera
MT,Pieta
MT,Ta' Xbiex
MT,Gzira
MT,San Gwann
MT,San Giljan
MT,Vittoriosa
MT,Balzan
MT,Qormi
MT,Mosta
MT,Zabbar
MT,Swieqi
MT,Kalkara
MT,Cospicua
MT,Marsaskala
MT,Lija
MT,Victoria
MT,Zejtun
MT,Fontana
MT,Paola
MT,Xghajra
MT,Iklin
MT,Kirkop
MT,Pembroke
MT,Attard
MT,Marsa
MT,Gharghur
MT,Zebbug
MT,Gudja
MT,Imqabba
MT,Saint Paul's Bay
MT,Marsaxlokk
MT,Ghaxaq
MT,Birzebbuga
MT,Zurrieq
MT,Naxxar
MT,Safi
MT,Imtarfa
MT,Kercem
MT,Luqa
MT,Qrendi
MT,Xewkija
MT,Ghasri
MT,Dingli
MT,Xaghra
MT,Imdina
MT,Nadur
MT,Munxar
MT,Sannat
MT,Siggiewi
MT,Rabat
MT,Mellieha
MT,Ghajnsielem
MT,Qala
MT,Santa Lucija
MT,Zebbug
MT,Imgarr
MT,Gharb
MT,San Lawrenz
MU,Port Louis
MU,Curepipe
MV,Male
MV,Un'goofaaru
MV,Naifaru
MV,Mahibadhoo
MV,Eydhafushi
MV,Thinadhoo
MV,Funadhoo
MV,Kulhudhuffushi
MV,Dhihdhoo
MV,Kudahuvadhoo
MV,Rasdhoo
MV,Thulusdhoo
MV,Viligili
MV,Hithadhoo
MV,Veymandoo
MV,Felidhoo
MV,Nilandhoo
MV,Foammulah
MV,Muli
MV,Fonadhoo
MV,Manadhoo
MW,Lilongwe
MW,Blantyre
MW,Mzuzu
MW,Mangochi
MW,Zomba
MW,Salima
MW,Nkhotakota
MW,Karonga
MW,Nkhata Bay
MW,Nsanje
MW,Mzimba
MW,Mchinji
MW,Mulanje
MW,Dedza
MW,Chitipa
MW,Mwanza
MW,Ntcheu
MW,Chiradzulu
MW,Machinga
MW,Rumphi
MW,Balaka
MW,Thyolo
MW,Phalombe
MW,Chikwawa
MW,Kasungu
MW,Dowa
MW,Neno
MW,Ntchisi
MW,Chiromo
MX,Mexico City
MX,Guadalajara
MX,Monterrey
MX,Puebla
MX,Tijuana
MX,Toluca
MX,Leon de los Aldama
MX,Juarez
MX,Torreon
MX,Ciudad Nezahualcoyotl
MX,San Luis Potosi
MX,Merida
MX,Queretaro
MX,Mexicali
MX,Aguascalientes
MX,Tampico
MX,Cuernavaca
MX,Culiacan
MX,Chihuahua
MX,Saltillo
MX,Acapulco de Juarez
MX,Morelia
MX,Hermosillo
MX,Veracruz
MX,Cancun
MX,Heroica Matamoros
MX,Oaxaca
MX,Tlaxcala
MX,Mazatan
MX,Reynosa
MX,Tuxtla
MX,Durango
MX,Xalapa
MX,Villahermosa
MX,Gomez Palacio
MX,Celaya
MX,Mazatlan
MX,Orizaba
MX,Nuevo Laredo
MX,Irapuato
MX,Pachuca
MX,Tepic
MX,Ciudad Obregon
MX,Coatzacoalcos
MX,Ciudad Victoria
MX,Uruapan
MX,Ensenada
MX,Poza Rica de Hidalgo
MX,Zumpango
MX,Los Mochis
MX,Tehuacan
MX,Monclova
MX,Zacatecas
MX,Colima
MX,Tapachula
MX,Cordoba
MX,Zamora
MX,Campeche
MX,Minatitlan
MX,Salamanca
MX,Ciudad Madero
MX,La Paz
MX,Puerto Vallarta
MX,San Cristobal
MX,Chilpancingo
MX,Heroica Nogales
MX,Teziutlan
MX,Ciudad Lazaro Cardenas
MX,Ciudad del Carmen
MX,Chetumal
MX,San Juan del Rio
MX,Piedras Negras
MX,Navojoa
MX,Ciudad Valles
MX,Las Delicias
MX,Guanajuato
MX,Iguala de la Independencia
MX,Manzanillo
MX,Tuxpam de Rodriguez Cano
MX,Escuintla
MX,Fresnillo
MX,Heroica Guaymas
MX,Parral
MX,Apatzingan de la Constitucion
MX,Ciudad de Atlixco
MX,Guasave
MX,Lagos de Moreno
MX,Ciudad Guzman
MX,Tecoman
MX,Cuauhtemoc
MX,Agua Prieta
MX,Salina Cruz
MX,Ciudad Mante
MX,Cozumel
MX,Tamazunchale
MX,Rioverde
MX,Matehuala
MX,Juchitan de Zaragoza
MX,Jaltipan de Morelos
MX,Ciudad Hidalgo
MX,Guamuchil
MX,Linares
MX,Nuevo Casas Grandes
MX,San Pedro
MX,Taxco de Alarcon
MX,Valladolid
MX,Ciudad de Huajuapam de Leon
MX,Autlan de Navarro
MX,Progreso
MX,Santo Domingo Tehuantepec
MX,Montemorelos
MX,Cabo San Lucas
MX,Tizimin
MX,Ciudad Constitucion
MX,Camargo
MX,Nueva Rosita
MX,La Barca
MX,Panuco
MX,Cananea
MX,Tenosique
MX,Parras de la Fuente
MX,Ciudad Sabinas Hidalgo
MX,Petatlan
MX,Ticul
MX,Huatabampo
MX,Ometepec
MX,San Fernando
MX,Escuinapa
MX,Champoton
MX,Tuxpan
MX,Felipe Carrillo Puerto
MX,Ciudad Altamirano
MX,San Pedro Pochutla
MX,Paraiso
MX,Pijijiapan
MX,Magdalena de Kino
MX,Tecax
MX,Frontera
MX,Ojinaga
MX,Heroica Ciudad de Tlaxiaco
MX,Motul
MX,Atoyac de Alvarez
MX,Allende
MX,Puerto Escondido
MX,Acatlan de Osorio
MX,Santiago Ixcuintla
MX,Miahuatlan de Porfirio Diaz
MX,Peto
MX,El Dorado
MX,Compostela
MX,Santiago Tuxtla
MX,Villa Union
MX,Cardenas
MX,Izamal
MX,Tecuala
MX,Tamuin
MX,Tecpan de Galeana
MX,Juan Aldama
MX,Guerrero Negro
MX,Vicente Guerrero
MX,Isla Mujeres
MX,Aldama
MX,La Cruz
MX,Santa Rosalia
MX,Balancan
MX,Ascension
MX,Loreto
MX,El Fuerte
MX,Villanueva
MX,Santa Barbara
MX,Coalcoman de Vazquez Pallares
MX,Valparaiso
MX,Canatlan
MX,Ayutla de los Libres
MX,Ahumada
MX,Halacho
MX,Ciudad Tula
MX,Cuencame de Ceniceros
MX,Esperanza
MX,Heroica Caborca
MX,San Miguel de Papasquiaro
MX,San Felipe
MX,Nacozari Viejo
MX,San Pablo Villa de Mitla
MX,Nautla
MX,San Quintin
MX,Altata
MX,Punta Prieta
MY,George Town
MY,Kuala Lumpur
MY,Klang
MY,Johor Bahru
MY,Butterworth
MY,Melaka
MY,Ipoh
MY,Kuching
MY,Kota Kinabalu
MY,Kota Bharu
MY,Shah Alam
MY,Sandakan
MY,Seremban
MY,Kuantan
MY,Sungai Petani
MY,Kuala Terengganu
MY,Alor Setar
MY,Tawau
MY,Taiping
MY,Miri
MY,Sibu
MY,Batu Pahat
MY,Muar
MY,Kluang
MY,Bintulu
MY,Lahad Datu
MY,Teluk Intan
MY,Cukai
MY,Putrajaya
MY,Kangar
MY,Labuan
MY,Raub
MY,Kuala Lipis
MZ,Maputo
MZ,Matola
MZ,Beira
MZ,Nampula
MZ,Chimoio
MZ,Cidade de Nacala
MZ,Quelimane
MZ,Tete
MZ,Xai-Xai
MZ,Maxixe
MZ,Inhambane
MZ,Pemba
MZ,Lichinga
MZ,Dondo
MZ,Cuamba
MZ,Montepuez
MZ,Mocuba
MZ,Antonio Enes
MZ,Ilha de Mocambique
MZ,Moatize
MZ,Mocimboa
MZ,Macia
MZ,Manica
MZ,Marrupa
MZ,Nicoadala
MZ,Ligonha
MZ,Regedor Quissico
MZ,Massangena
MZ,Panda
MZ,Chiramba
MZ,Espungabera
MZ,Mapai
MZ,Vilankulo
NA,Windhoek
NA,Rundu
NA,Swakopmund
NA,Rehoboth
NA,Katima Mulilo
NA,Otjiwarongo
NA,Keetmanshoop
NA,Gobabis
NA,Luderitz
NA,Mariental
NA,Oshikango
NA,Opuwo
NA,Oshakati
NA,Outapi
NA,Omuthiya
NA,Nkurenkuru
NA,Eenhana
NA,Walvisbaai
NA,Ongwediva
NA,Grootfontein
NA,Okahandja
NA,Tsumeb
NA,Omaruru
NA,Bethanie
NA,Oranjemund
NA,Karasburg
NA,Maltahohe
NA,Usakos
NA,Karibib
NA,Outjo
NA,Otavi
NC,Noumea
NC,Kone
NC,We
NE,Niamey
NE,Maradi
NE,Zinder
NE,Agadez
NE,Tahoua
NE,Dosso
NE,Diffa
NE,Tillaberi
NE,Arlit
NE,Birnin Konni
NE,Gaya
NE,Ayorou
NE,Madaoua
NE,Nguigmi
NE,Goure
NE,Djado
NG,Lagos
NG,Kano
NG,Ibadan
NG,Abuja
NG,Kaduna
NG,Benin City
NG,Ikare
NG,Port Harcourt
NG,Ogbomoso
NG,Aba
NG,Maiduguri
NG,Zaria
NG,Warri
NG,Jos
NG,Ilorin
NG,Oyo
NG,Sokoto
NG,Enugu
NG,Abeokuta
NG,Uyo
NG,Awka
NG,Ile-Ife
NG,Calabar
NG,Ado-Ekiti
NG,Katsina
NG,Akure
NG,Osogbo
NG,Bauchi
NG,Sapele
NG,Makurdi
NG,Minna
NG,Owo
NG,Gombe
NG,Umuahia
NG,Ondo
NG,Damaturu
NG,Iwo
NG,Gusau
NG,Mubi
NG,Owerri
NG,Ijebu-Ode
NG,Funtua
NG,Bida
NG,Lafia
NG,Gashua
NG,Bama
NG,Jalingo
NG,Nsukka
NG,Nguru
NG,Birnin Kebbi
NG,Azare
NG,Yola
NG,Lokoja
NG,Dutse
NG,Ikeja
NG,Asaba
NG,Yenagoa
NG,Abakaliki
NG,Kontagora
NG,Iseyin
NG,Biu
NG,Wukari
NG,Potiskum
NG,Keffi
NG,Numan
NG,Idah
NG,Onitsha
NG,Otukpo
NG,Kumo
NG,Ikot Abasi
NG,Koko
NG,Orlu
NI,Managua
NI,Leon
NI,Chinandega
NI,Masaya
NI,Matagalpa
NI,Esteli
NI,Granada
NI,Juigalpa
NI,Jinotega
NI,Bluefields
NI,Bilwi
NI,Ocotal
NI,Rivas
NI,Jinotepe
NI,Boaco
NI,Somoto
NI,San Carlos
NI,San Juan del Sur
NI,Greytown
NL,The Hague
NL,Amsterdam
NL,Rotterdam
NL,Utrecht
NL,Eindhoven
NL,Haarlem
NL,Groningen
NL,Arnhem
NL,'s-Hertogenbosch
NL,Leeuwarden
NL,Maastricht
NL,Zwolle
NL,Assen
NL,Middelburg
NL,Lelystad
NO,Oslo
NO,Bergen
NO,Stavanger
NO,Trondheim
NO,Sorum
NO,Drammen
NO,Skien
NO,Kristiansand
NO,Tromso
NO,Bodo
NO,Arendal
NO,Hamar
NO,Lillehammer
NO,Molde
NO,Steinkjer
NO,Vadso
NO,Tonsberg
NO,Sarpsborg
NO,Hermansverk
NO,Alesund
NO,Sandnes
NO,Haugesund
NO,Tonsberg
NO,Moss
NO,Gjovik
NO,Mo i Rana
NO,Narvik
NO,Harstad
NO,Alta
NO,Hammerfest
NO,Namsos
NO,Svolvaer
NO,Finnsnes
NO,Kirkenes
NO,Rorvik
NO,Vossevangen
NO,Kaupanger
NP,Kathmandu
NP,Jitpur
NP,Hetauda
NP,Pokhara
NP,Biratnagar
NP,Birganj
NP,Nepalganj
NP,Janakpur
NP,Butwal
NP,Birendranagar
NP,Godawari
NP,Dhangadhi
NP,Bhairahawa
NP,Hanumannagar
NP,Baglung
NP,Dadeldhura
NP,Ilam
NP,Salyan
NP,Ramechhap
NP,Bhimphedi
NP,Jumla
NZ,Auckland
NZ,Wellington
NZ,Manukau City
NZ,Christchurch
NZ,Waitakere
NZ,Northcote
NZ,Hamilton
NZ,Tauranga
NZ,Dunedin
NZ,Lower Hutt
NZ,Palmerston North
NZ,Nelson
NZ,Napier
NZ,Whangarei
NZ,Invercargill
NZ,Upper Hutt
NZ,Gisborne
NZ,Blenheim
NZ,Whakatane
NZ,Greymouth
NZ,Waitangi
NZ,Richmond
NZ,Stratford
NZ,Rotorua
NZ,New Plymouth
NZ,Porirua
NZ,Whanganui
NZ,Timaru
NZ,Pukekohe East
NZ,Paraparaumu
NZ,Taupo
NZ,Masterton
NZ,Levin
NZ,Ashton
NZ,Macetown
NZ,Cambridge
NZ,Tokoroa
NZ,Hawera
NZ,Kairaki
NZ,Thames
NZ,Kerikeri
NZ,Kaitaia
NZ,Wanaka
NZ,Turangi
NZ,Hokitika
NZ,Renwick
NZ,Kaikoura
NZ,Te Anau
NZ,Halfmoon Bay
NZ,Glencoe
NZ,Westport
OM,Muscat
OM,As Sib
OM,Salalah
OM,As Suwayhirah as Sahil
OM,`Ibri
OM,Nizwa
OM,Al Buraymi
OM,Suhar
OM,Ar Rustaq
OM,Sur
OM,Ibra'
OM,Khasab
OM,Hayma'
OM,Al Madrah Sama'il
OM,Dawwah
OM,Mirbat
PA,Panama City
PA,Colon
PA,David
PA,Santiago
PA,Chitre
PA,Penonome
PA,Las Tablas
PA,Bocas del Toro
PA,La Palma
PA,Gaigirgordub
PA,La Chorrera
PA,Buabidi
PA,Union Choco
PA,Balboa
PA,Puerto Armuelles
PA,Almirante
PA,Jaque
PE,Lima
PE,Callao
PE,Arequipa
PE,Trujillo
PE,Chiclayo
PE,Iquitos
PE,Huancayo
PE,Piura
PE,Cusco
PE,Chimbote
PE,Pucallpa
PE,Tacna
PE,Ica
PE,Juliaca
PE,Ayacucho
PE,Sullana
PE,Huanuco
PE,Chincha Alta
PE,Cajamarca
PE,Cerro de Pasco
PE,Puno
PE,Tumbes
PE,Huaraz
PE,Pisco
PE,Huacho
PE,Puerto Maldonado
PE,Abancay
PE,Moquegua
PE,Moyobamba
PE,Huancavelica
PE,Chachapoyas
PE,Talara
PE,Chosica
PE,Chulucanas
PE,Paita
PE,Ilo
PE,Tingo Maria
PE,Jaen
PE,Tarma
PE,Ferrenafe
PE,Mollendo
PE,Huaura
PE,Pacasmayo
PE,Juanjui
PE,Sicuani
PE,Forbe Oroya
PE,Pativilca
PE,Huamachuco
PE,Casma
PE,Tocache Nuevo
PE,Chancay
PE,Nazca
PE,Sechura
PE,Jauja
PE,Camana
PE,Ayaviri
PE,Contamana
PE,Huanta
PE,Requena
PE,Huarmey
PE,Ilave
PE,Puerto Pimentel
PE,Satipo
PE,Junin
PE,San Ramon
PE,Chota
PE,Lamas
PE,Motupe
PE,Cajabamba
PE,Chilca
PE,Puquio
PE,Santiago
PE,Otuzco
PE,Salaverry
PE,Tarapoto
PE,Olmos
PE,Putina
PE,Urubamba
PE,Coracora
PE,Desaguadero
PE,Santo Tomas
PE,Caballococha
PE,Nauta
PE,Tournavista
PE,Gueppi
PE,Rocafuerte
PE,Andoas
PE,Puca Urco
PE,Soldado Bartra
PF,Papeete
PG,Port Moresby
PG,Lae
PG,Madang
PG,Mount Hagen
PG,Goroka
PG,Popondetta
PG,Mendi
PG,Wewak
PG,Kavieng
PG,Kimbe
PG,Daru
PG,Alotau
PG,Vanimo
PG,Kundiawa
PG,Lorengau
PG,Kerema
PG,Wabag
PG,Kokopo
PG,Kurumul
PG,Tari
PG,Buka
PG,Arawa
PG,Rabaul
PG,Kieta
PG,Sohano
PG,Hoskins
PG,Amau
PH,Manila
PH,Quezon City
PH,Davao
PH,Cagayan de Oro
PH,General Santos
PH,Bacolod
PH,Cebu City
PH,Zamboanga City
PH,Naga City
PH,Iligan
PH,Baguio City
PH,Batangas
PH,Pasay City
PH,Iloilo
PH,Legazpi City
PH,Angeles City
PH,Olongapo
PH,Cadiz
PH,Tacloban
PH,Cotabato
PH,San Pablo
PH,Cabanatuan City
PH,Laoag
PH,Butuan
PH,Tarlac City
PH,Ormoc
PH,Dagupan City
PH,Pagadian
PH,Puerto Princesa
PH,Tuguegarao
PH,Roxas City
PH,Ozamiz City
PH,Surigao
PH,Calbayog City
PH,Vigan
PH,Magugpo Poblacion
PH,San Carlos
PH,Gingoog
PH,Antipolo
PH,Navotas
PH,Mandaluyong City
PH,Mandaue City
PH,Pasig City
PH,Caloocan City
PH,San Juan
PH,Valenzuela
PH,City of Paranaque
PH,Lucena
PH,Masbate
PH,Tandag
PH,Malabon
PH,Oroquieta
PH,Catarman
PH,La Trinidad
PH,Marawi City
PH,Taguig City
PH,Lapu-Lapu City
PH,Balanga
PH,Santiago
PH,Dumaguete City
PH,Marikina City
PH,Sorsogon
PH,Kalibo
PH,Kidapawan
PH,San Jose
PH,Daet
PH,Virac
PH,Bayombong
PH,Jolo
PH,Bongao
PH,Calapan
PH,Tagum
PH,Muntinlupa City
PH,Catbalogan
PH,Digos
PH,Makati City
PH,Isulan
PH,Trece Martires City
PH,Boac
PH,Tubod
PH,Mamburao
PH,Nabunturan
PH,Malita
PH,Maasin
PH,Bangued
PH,Mambajao
PH,Naval
PH,Dipolog
PH,San Fernando
PH,Iba
PH,Malolos
PH,Lingayen
PH,Romblon
PH,Alabel
PH,Baler
PH,Siquijor
PH,Borongan
PH,City of Isabela
PH,San Fernando
PH,Lagawe
PH,Malaybalay
PH,Ipil
PH,Palayan City
PH,Ilagan
PH,Basco
PH,Shariff Aguak
PH,Cabarroguis
PH,Jordan
PH,Bontoc
PH,Kabugao
PH,Prosperidad
PH,Cabadbaran
PH,Santa Cruz
PH,Mati
PH,Koronadal
PH,San Jose
PH,Tabuk
PH,Pili
PK,Karachi
PK,Lahore
PK,Faisalabad
PK,Saidu Sharif
PK,Rawalpindi
PK,Multan
PK,Gujranwala
PK,Hyderabad City
PK,Peshawar
PK,Abbottabad
PK,Islamabad
PK,Quetta
PK,Bannu
PK,Bahawalpur
PK,Sargodha
PK,Sialkot City
PK,Sukkur
PK,Larkana
PK,Shekhupura
PK,Mirpur Khas
PK,Rahimyar Khan
PK,Kohat
PK,Jhang City
PK,Gujrat
PK,Mardan
PK,Kasur
PK,Dera Ghazi Khan
PK,Sahiwal
PK,Nawabshah
PK,Okara
PK,Gilgit
PK,Chiniot
PK,Saddiqabad
PK,Turbat
PK,Dera Ismail Khan
PK,Chaman
PK,Zhob
PK,Mansehra
PK,Parachinar
PK,Gwadar
PK,Kundian
PL,Katowice
PL,Warsaw
PL,Lodz
PL,Krakow
PL,Gdansk
PL,Bytom
PL,Wroclaw
PL,Poznan
PL,Gliwice
PL,Szczecin
PL,Bydgoszcz
PL,Lublin
PL,Gdynia
PL,Bialystok
PL,Rzeszow
PL,Kielce
PL,Olsztyn
PL,Opole
PL,Elblag
PL,Zielona Gora
PL,Koszalin
PL,Grudziadz
PL,Inowroclaw
PL,Elk
PL,Torun
PL,Gorzow Wielkopolski
PR,San Juan
PR,Bayamon
PR,Carolina
PR,Ponce
PR,Caguas
PR,Guaynabo
PR,Trujillo Alto
PR,Levittown
PR,Catano
PR,Guayama
PR,Yauco
PR,Cayey
PR,Manati
PR,Rio Grande
PR,Coamo
PR,Pajaros
PR,Sabana Grande
PR,Aibonito
PR,Sabana Seca
PR,San Lorenzo
PR,Luquillo
PR,Gurabo
PR,Juncos
PR,Las Piedras
PR,San Isidro
PR,Yabucoa
PR,Puerto Real
PR,Santa Isabel
PR,Campanilla
PR,Arroyo
PR,Ceiba
PR,Anasco
PR,Penuelas
PR,Salinas
PR,Santa Barbara
PR,Mayaguez
PR,Arecibo
PR,Fajardo
PR,Vega Baja
PR,Humacao
PR,Candelaria
PR,Dorado
PR,Isabela
PR,Aguadilla
PR,San German
PR,Hormigueros
PR,Vega Alta
PR,Corozal
PR,Cabo Rojo
PR,San Sebastian
PR,Canovanas
PR,San Antonio
PR,Utuado
PR,Guanica
PR,Juana Diaz
PR,Coco
PR,Cidra
PR,Punta Santiago
PT,Lisbon
PT,Porto
PT,Braga
PT,Funchal
PT,Setubal
PT,Coimbra
PT,Ponta Delgada
PT,Portimao
PT,Evora
PT,Aveiro
PT,Leiria
PT,Faro
PT,Beja
PT,Braganca
PT,Castelo Branco
PT,Guarda
PT,Santarem
PT,Viseu
PT,Covilha
PT,Vila Real
PT,Portalegre
PT,Viana do Castelo
PT,Angra do Heroismo
PT,Horta
PW,Ngerulmud
PW,Koror
PW,Melekeok
PY,Asuncion
PY,San Lorenzo
PY,Encarnacion
PY,Ciudad del Este
PY,Pedro Juan Caballero
PY,Coronel Oviedo
PY,Concepcion
PY,Villarrica
PY,Pilar
PY,Caacupe
PY,Paraguari
PY,Villa Hayes
PY,Filadelfia
PY,San Pedro de Ycuamandiyu
