PL,Katowice
PL,Białystok
PL,Gdynia
PL,Sopot
=================
PM,Saint-Pierre
PM,Miquelon
=================
PN,Adamstown
=================
PR,San Juan
PR,Bayamón
PR,Carolina
PR,Ponce
PR,Caguas
PR,Mayagüez
PR,Arecibo
PR,Guaynabo
PR,Fajardo
=================
PS,Gaza City
PS,Ramallah
PS,Hebron
PS,Nablus
PS,Bethlehem
PS,Jenin
PS,Tulkarm
PS,Jericho
PS,Qalqilya
PS,Rafah
=================
PT,Lisbon
PT,Porto
PT,Braga
PT,Coimbra
PT,Aveiro
PT,Faro
PT,Funchal
PT,Ponta Delgada
PT,Setúbal
PT,Guimarães
PT,Leiria
PT,Viseu
=================
PW,Ngerulmud
PW,Koror
PW,Melekeok
=================
PY,Asunción
PY,Ciudad del Este
PY,Encarnación
PY,San Lorenzo
PY,Luque
PY,Pedro Juan Caballero
PY,Concepción
=================
QA,Doha
QA,Al Rayyan
QA,Al Wakrah
QA,Umm Salal
QA,Al Khor
QA,Dukhan
=================
RE,Saint-Denis
RE,Saint-Paul
RE,Saint-Pierre
RE,Saint-André
RE,Le Tampon
=================
RO,Bucharest
RO,Cluj-Napoca
RO,Timișoara
RO,Iași
RO,Constanța
RO,Craiova
RO,Brașov
RO,Galați
RO,Ploiești
RO,Oradea
RO,Sibiu
RO,Arad
RO,Bacău
RO,Târgu Mureș
=================
RS,Belgrade
RS,Novi Sad
RS,Niš
RS,Kragujevac
RS,Subotica
RS,Čačak
RS,Kraljevo
RS,Zrenjanin
RS,Pančevo
=================
RU,Moscow
RU,Saint Petersburg
RU,Novosibirsk
RU,Yekaterinburg
RU,Kazan
RU,Nizhny Novgorod
RU,Chelyabinsk
RU,Samara
RU,Rostov-on-Don
RU,Ufa
RU,Krasnoyarsk
RU,Perm
RU,Volgograd
RU,Vladivostok
RU,Khabarovsk
RU,Irkutsk
RU,Omsk
RU,Tomsk
RU,Yaroslavl
=================
RW,Kigali
RW,Huye
RW,Musanze
RW,Rubavu
RW,Rusizi
RW,Nyanza
=================
SA,Riyadh
SA,Jeddah
SA,Mecca
SA,Medina
SA,Dammam
SA,Khobar
SA,Dhahran
SA,Taif
SA,Abha
SA,Tabuk
SA,Buraidah
SA,Hail
SA,Jazan
SA,Najran
SA,Sakaka
=================
SB,Honiara
SB,Gizo
SB,Auki
SB,Buala
SB,Tulagi
=================
SC,Victoria
SC,Anse Royale
SC,Beau Vallon
SC,Takamaka
=================
SD,Khartoum
SD,Omdurman
SD,Bahri
SD,Port Sudan
SD,Kassala
SD,El Obeid
SD,Nyala
SD,Al-Fashir
SD,Wad Madani
SD,Atbara
=================
SE,Stockholm
SE,Gothenburg
SE,Malmö
SE,Uppsala
SE,Västerås
SE,Örebro
SE,Linköping
SE,Norrköping
SE,Helsingborg
SE,Jönköping
SE,Umeå
SE,Lund
SE,Karlstad
=================
SG,Singapore
=================
SH,Jamestown
=================
SI,Ljubljana
SI,Maribor
SI,Celje
SI,Kranj
SI,Koper
SI,Novo Mesto
SI,Ptuj
=================
SJ,Longyearbyen
=================
SK,Bratislava
SK,Košice
SK,Prešov
SK,Nitra
SK,Žilina
SK,Banská Bystrica
SK,Trnava
SK,Trenčín
=================
SL,Freetown
SL,Bo
SL,Kenema
SL,Makeni
SL,Koidu
=================
SM,San Marino
SM,Borgo Maggiore
SM,Serravalle
SM,Domagnano
=================
SN,Dakar
SN,Thiès
SN,Saint-Louis
SN,Kaolack
SN,Ziguinchor
SN,Touba
SN,Diourbel
SN,Louga
=================
SO,Mogadishu
SO,Hargeisa
SO,Bosaso
SO,Kismayo
SO,Baidoa
SO,Beledweyne
SO,Galkayo
=================
SR,Paramaribo
SR,Nieuw Nickerie
SR,Moengo
SR,Albina
=================
SS,Juba
SS,Wau
SS,Malakal
SS,Bor
SS,Yambio
SS,Aweil
=================
ST,São Tomé
ST,Trindade
ST,Neves
=================
SV,San Salvador
SV,Santa Ana
SV,San Miguel
SV,Soyapango
SV,Mejicanos
SV,Santa Tecla
SV,Usulután
=================
SX,Philipsburg
SX,Cole Bay
SX,Simpson Bay
=================
SY,Damascus
SY,Aleppo
SY,Homs
SY,Hama
SY,Latakia
SY,Tartus
SY,Daraa
SY,Deir ez-Zor
SY,Raqqa
=================
SZ,Mbabane
SZ,Manzini
SZ,Nhlangano
SZ,Siteki
=================
TC,Cockburn Town
TC,Providenciales
TC,Grand Turk
=================
TD,N'Djamena
TD,Moundou
TD,Sarh
TD,Abéché
TD,Kélo
TD,Doba
=================
TF,Port-aux-Français
=================
TG,Lomé
TG,Sokodé
TG,Kara
TG,Atakpamé
TG,Dapaong
=================
TH,Bangkok
TH,Chiang Mai
TH,Phuket
TH,Pattaya
TH,Chonburi
TH,Hat Yai
TH,Khon Kaen
TH,Udon Thani
TH,Nakhon Ratchasima
TH,Surat Thani
TH,Krabi
TH,Ayutthaya
=================
TJ,Dushanbe
TJ,Khujand
TJ,Kulob
TJ,Bokhtar
TJ,Istaravshan
=================
TK,Fakaofo
TK,Nukunonu
TK,Atafu
=================
TL,Dili
TL,Baucau
TL,Maliana
TL,Suai
TL,Lospalos
=================
TM,Ashgabat
TM,Turkmenabat
TM,Dashoguz
TM,Mary
TM,Balkanabat
=================
TN,Tunis
TN,Sfax
TN,Sousse
TN,Gabès
TN,Bizerte
TN,Kairouan
TN,Monastir
TN,Nabeul
TN,Gafsa
TN,Djerba
=================
TO,Nukuʻalofa
TO,Neiafu
TO,Pangai
=================
TR,Istanbul
TR,Ankara
TR,Izmir
TR,Bursa
TR,Antalya
TR,Adana
TR,Gaziantep
TR,Konya
TR,Mersin
TR,Diyarbakır
TR,Kayseri
TR,Samsun
TR,Trabzon
TR,Eskişehir
TR,Denizli
TR,Şanlıurfa
=================
TT,Port of Spain
TT,San Fernando
TT,Chaguanas
TT,Arima
TT,Point Fortin
TT,Couva
=================
TV,Funafuti
=================
TW,Taipei
TW,New Taipei
TW,Taichung
TW,Kaohsiung
TW,Tainan
TW,Hsinchu
TW,Taoyuan
TW,Keelung
=================
TZ,Dodoma
TZ,Dar es Salaam
TZ,Arusha
TZ,Mwanza
TZ,Zanzibar City
TZ,Mbeya
TZ,Morogoro
TZ,Tanga
TZ,Iringa
TZ,Moshi
=================
UA,Kyiv
UA,Kharkiv
UA,Odesa
UA,Dnipro
UA,Lviv
UA,Zaporizhzhia
UA,Donetsk
UA,Mariupol
UA,Mykolaiv
UA,Kherson
UA,Poltava
UA,Chernihiv
UA,Cherkasy
=================
UG,Kampala
UG,Gulu
UG,Mbarara
UG,Jinja
UG,Entebbe
UG,Arua
UG,Mbale
UG,Fort Portal
=================
UM-DQ,Jarvis Island
UM-FQ,Midway Atoll
UM-HQ,Howland Island
UM-JQ,Johnston Atoll
UM-MQ,Kingman Reef
UM-WQ,Wake Island
=================
US,New York City
US,Buffalo
US,Albany
US,Los Angeles
US,San Diego
US,San Francisco
US,San Jose
US,Sacramento
US,Chicago
US,Springfield
US,Houston
US,Dallas
US,Austin
US,San Antonio
US,Miami
US,Orlando
US,Tampa
US,Tallahassee
US,Atlanta
US,Savannah
US,Boston
US,Worcester
US,Seattle
US,Spokane
US,Denver
US,Colorado Springs
US,Phoenix
US,Tucson
US,Las Vegas
US,Reno
US,Detroit
US,Grand Rapids
US,Minneapolis
US,St. Paul
US,Philadelphia
US,Pittsburgh
US,Washington, D.C.
US,Baltimore
US,Nashville
US,Memphis
US,New Orleans
US,Baton Rouge
US,Portland
US,Salem
US,Kansas City
US,St. Louis
US,Cleveland
US,Columbus
US,Cincinnati
US,Charlotte
US,Raleigh
US,Indianapolis
US,Milwaukee
US,Madison
US,Salt Lake City
US,Provo
US,Honolulu
US,Hilo
US,Anchorage
US,Fairbanks
US,San Bernardino
US,Riverside
US,Fresno
US,Oakland
US,San Mateo
US,Santa Monica
US,Long Beach
US,Pasadena
US,San Mateo
US,San Rafael
US,San Luis Obispo
US,San Mateo
US,San Antonio
US,El Paso
US,Lubbock
US,Amarillo
US,Oklahoma City
US,Tulsa
US,Wichita
US,Topeka
US,Omaha
US,Lincoln
US,Des Moines
US,Cedar Rapids
US,Sioux Falls
US,Bismarck
US,Fargo
US,Boise
US,Missoula
US,Helena
US,Cheyenne
US,Jackson
US,Billings
US,Albuquerque
US,Santa Fe
US,Las Cruces
US,Little Rock
US,Fayetteville
US,Birmingham
US,Montgomery
US,Mobile
US,Jacksonville
US,Fort Lauderdale
US,West Palm Beach
US,Key West
US,Charleston
US,Columbia
US,Greenville
US,Knoxville
US,Chattanooga
US,Louisville
US,Lexington
US,Frankfort
US,Richmond
US,Norfolk
US,Arlington
US,Newark
US,Trenton
US,Atlantic City
US,Providence
US,Hartford
US,New Haven
US,Manchester
US,Concord
US,Burlington
US,Montpelier
US,Portsmouth
US,New Haven
US,Bridgeport
US,Newport
US,San Juan
US,Juneau
US,Sitka
US,Flagstaff
US,Scottsdale
US,Tempe
US,Plano
US,Irving
US,Frisco
US,Aurora
US,Boulder
US,Fort Collins
US,Tacoma
US,Bellevue
US,Everett
US,Redmond
=================
UY,Montevideo
UY,Punta del Este
UY,Salto
UY,Paysandú
UY,Las Piedras
UY,Maldonado
UY,Colonia del Sacramento
=================
UZ,Tashkent
UZ,Samarkand
UZ,Bukhara
UZ,Khiva
UZ,Namangan
UZ,Andijan
UZ,Fergana
UZ,Nukus
=================
VA,Vatican City
=================
VC,Kingstown
VC,Georgetown
VC,Barrouallie
VC,Port Elizabeth
=================
VE,Caracas
VE,Maracaibo
VE,Valencia
VE,Barquisimeto
VE,Maracay
VE,Puerto La Cruz
VE,Barcelona
VE,Ciudad Guayana
VE,San Cristóbal
VE,Mérida
=================
VG,Road Town
VG,Spanish Town
VG,Virgin Gorda
=================
VI,Charlotte Amalie
VI,Christiansted
VI,Fredensborg
=================
VN,Hanoi
VN,Ho Chi Minh City
VN,Da Nang
VN,Hai Phong
VN,Can Tho
VN,Hue
VN,Nha Trang
VN,Dalat
VN,Vung Tau
VN,Ha Long
=================
VU,Port Vila
VU,Luganville
=================
WF,Mata-Utu
WF,Leava
=================
WS,Apia
WS,Vaitele
WS,Faleula
WS,Safotu
=================
XK,Pristina
XK,Prizren
XK,Peja
XK,Gjakova
XK,Mitrovica
XK,Ferizaj
XK,Gjilan
=================
YE,Sana'a
YE,Aden
YE,Taiz
YE,Hodeidah
YE,Mukalla
YE,Ibb
YE,Marib
YE,Sa'dah
=================
YT,Mamoudzou
YT,Dzaoudzi
YT,Koungou
=================
ZA,Johannesburg
ZA,Cape Town
ZA,Pretoria
ZA,Durban
ZA,Bloemfontein
ZA,Port Elizabeth
ZA,Gqeberha
ZA,East London
ZA,Polokwane
ZA,Nelspruit
ZA,Rustenburg
ZA,Kimberley
=================
ZM,Lusaka
ZM,Ndola
ZM,Kitwe
ZM,Livingstone
ZM,Chingola
ZM,Mufulira
ZM,Solwezi
=================
ZW,Harare
ZW,Bulawayo
ZW,Mutare
ZW,Gweru
ZW,Masvingo
ZW,Kwekwe
=================
